origen,destino
0,156
0,154
0,209
0,86
0,159
0,98
0,39
0,47
0,183
0,175
0,56
0,211
0,173
0,111
0,64
0,41
0,147
0,69
0,167
0,138
0,199
0,188
0,132
0,6
0,10
0,12
0,15
0,18
0,19
0,24
0,29
0,33
0,51
0,53
0,61
0,70
0,72
0,78
0,88
0,95
0,102
0,114
0,136
0,172
0,176
0,177
0,192
0,204
0,206
0,208
0,213
0,214
0,218
0,219
0,223
0,226
1,21
1,90
1,191
1,112
1,159
1,224
1,35
1,147
1,130
1,113
1,110
1,104
1,158
1,5
1,203
1,133
1,28
1,188
1,22
1,63
1,54
1,222
1,11
1,15
1,38
1,73
1,78
1,93
1,114
1,116
1,122
1,145
1,146
1,150
1,153
1,167
1,186
1,189
1,195
1,198
1,213
1,214
1,216
2,208
2,23
2,13
2,144
2,72
2,41
2,153
2,107
2,102
2,164
2,204
2,27
2,111
2,183
2,147
2,131
2,142
2,165
2,66
2,201
2,16
2,160
2,14
2,29
2,40
2,59
2,62
2,67
2,97
2,109
2,130
2,137
2,141
2,148
2,155
2,173
2,191
2,192
2,207
2,212
2,213
2,214
2,220
2,224
3,20
3,225
3,112
3,63
3,71
3,217
3,43
3,105
3,207
3,110
3,151
3,70
3,92
3,178
3,97
3,7
3,121
3,181
3,30
3,114
3,138
3,96
3,163
3,222
3,19
3,32
3,51
3,53
3,56
3,78
3,85
3,91
3,93
3,120
3,129
3,131
3,150
3,153
3,166
4,56
4,205
4,171
4,167
4,125
4,97
4,24
4,21
4,172
4,45
4,203
4,16
4,62
4,124
4,187
4,20
4,216
4,43
4,104
4,55
4,132
4,130
4,114
4,164
4,14
4,27
4,61
4,72
4,89
4,90
4,107
4,118
4,142
4,143
4,147
4,175
4,181
4,200
4,206
4,220
5,63
5,177
5,53
5,225
5,111
5,109
5,167
5,129
5,107
5,172
5,23
5,21
5,164
5,178
5,176
5,194
5,127
5,203
5,88
5,207
5,146
5,220
5,22
5,25
5,52
5,54
5,55
5,72
5,87
5,89
5,94
5,113
5,144
5,151
5,152
5,159
5,175
5,182
5,186
5,188
6,48
6,75
6,159
6,46
6,121
6,71
6,135
6,110
6,88
6,180
6,209
6,72
6,152
6,216
6,200
6,128
6,58
6,22
6,31
6,9
6,18
6,26
6,29
6,61
6,98
6,127
6,158
6,167
6,168
6,177
6,179
6,189
6,192
6,198
6,208
7,144
7,83
7,44
7,107
7,50
7,31
7,11
7,213
7,32
7,118
7,185
7,155
7,15
7,132
7,98
7,108
7,71
7,23
7,184
7,57
7,161
7,156
7,111
7,12
7,45
7,54
7,55
7,63
7,72
7,74
7,81
7,104
7,120
7,145
7,146
7,149
7,150
7,157
7,158
7,163
7,167
7,175
7,191
7,205
7,212
7,220
8,135
8,94
8,121
8,107
8,60
8,91
8,227
8,184
8,33
8,143
8,122
8,207
8,41
8,106
8,72
8,195
8,146
8,11
8,165
8,202
8,166
8,55
8,213
8,215
8,12
8,37
8,47
8,83
8,89
8,105
8,115
8,163
8,170
8,179
8,192
8,198
8,212
8,217
8,228
9,153
9,101
9,23
9,51
9,115
9,119
9,174
9,46
9,171
9,106
9,163
9,34
9,76
9,142
9,29
9,184
9,89
9,145
9,22
9,42
9,107
9,173
9,26
9,10
9,15
9,25
9,57
9,78
9,87
9,90
9,98
9,111
9,114
9,129
9,131
9,133
9,147
9,158
9,168
9,182
9,187
9,191
9,192
9,206
9,217
10,142
10,52
10,143
10,104
10,162
10,198
10,128
10,92
10,161
10,41
10,146
10,93
10,140
10,111
10,150
10,91
10,181
10,43
10,63
10,23
10,186
10,18
10,37
10,51
10,67
10,68
10,74
10,80
10,105
10,115
10,125
10,129
10,155
10,197
10,214
10,221
11,65
11,130
11,104
11,101
11,87
11,43
11,204
11,34
11,183
11,57
11,89
11,112
11,151
11,121
11,36
11,126
11,129
11,200
11,58
11,91
11,167
11,24
11,12
11,32
11,41
11,52
11,72
11,93
11,102
11,110
11,120
11,123
11,157
11,179
11,181
11,206
11,209
12,59
12,147
12,222
12,135
12,16
12,141
12,181
12,120
12,89
12,21
12,23
12,25
12,174
12,27
12,93
12,74
12,134
12,116
12,151
12,72
12,13
12,30
12,44
12,47
12,56
12,63
12,94
12,129
12,132
12,138
12,144
12,145
12,156
12,165
12,172
12,176
12,182
12,185
12,199
12,213
12,226
12,227
13,54
13,82
13,49
13,142
13,118
13,50
13,15
13,205
13,122
13,115
13,20
13,128
13,186
13,104
13,129
13,32
13,38
13,214
13,92
13,220
13,149
13,135
13,22
13,34
13,45
13,57
13,65
13,69
13,83
13,96
13,106
13,108
13,109
13,119
13,139
13,159
13,164
13,187
13,193
13,224
14,157
14,41
14,42
14,204
14,200
14,57
14,145
14,84
14,79
14,82
14,48
14,187
14,167
14,219
14,34
14,132
14,109
14,111
14,86
14,178
14,72
14,24
14,26
14,43
14,44
14,53
14,69
14,85
14,106
14,112
14,133
14,136
14,140
14,144
14,184
14,205
14,208
14,210
14,218
14,221
15,126
15,120
15,129
15,127
15,48
15,45
15,136
15,20
15,29
15,223
15,208
15,189
15,36
15,28
15,177
15,56
15,147
15,142
15,112
15,133
15,22
15,40
15,41
15,44
15,60
15,68
15,70
15,84
15,87
15,118
15,128
15,153
15,159
15,184
15,196
15,210
15,211
15,217
16,137
16,164
16,114
16,93
16,167
16,223
16,122
16,97
16,217
16,124
16,104
16,112
16,190
16,34
16,162
16,72
16,147
16,174
16,99
16,110
16,175
16,146
16,170
16,52
16,55
16,57
16,59
16,80
16,86
16,95
16,115
16,128
16,132
16,149
16,150
16,193
16,208
16,213
16,216
16,219
16,227
17,65
17,216
17,120
17,29
17,122
17,164
17,186
17,125
17,20
17,101
17,137
17,175
17,162
17,55
17,200
17,74
17,30
17,72
17,135
17,57
17,70
17,197
17,23
17,46
17,50
17,52
17,54
17,83
17,99
17,100
17,105
17,114
17,124
17,127
17,142
17,145
17,149
17,152
17,156
17,161
17,166
17,193
17,194
17,203
17,206
18,139
18,224
18,134
18,51
18,221
18,204
18,142
18,193
18,76
18,140
18,69
18,116
18,175
18,68
18,183
18,26
18,187
18,88
18,59
18,101
18,23
18,36
18,40
18,45
18,75
18,77
18,86
18,117
18,141
18,190
18,191
18,195
18,202
18,207
19,94
19,147
19,64
19,148
19,134
19,62
19,153
19,216
19,170
19,225
19,178
19,99
19,174
19,66
19,21
19,193
